0.524,0.211,0.265,0.0001
0.524,0.224,0.252,0.0001
0.526,0.175,0.299,0.0001
0.526,0.236,0.238,0.0001
0.526,0.261,0.213,0.0001
0.527,0.159,0.314,0.0001
0.527,0.206,0.267,0.0001
0.527,0.222,0.251,0.0001
0.527,0.227,0.246,0.0001
0.527,0.238,0.235,0.0001
0.527,0.241,0.232,0.0001
0.527,0.249,0.224,0.0001
0.527,0.251,0.222,0.0001
0.528,0.212,0.26,0.0001
0.528,0.216,0.256,0.0001
0.528,0.244,0.228,0.0001
0.528,0.248,0.224,0.0001
0.529,0.19,0.281,0.0001
0.529,0.207,0.264,0.0001
0.529,0.227,0.244,0.0001
0.529,0.246,0.225,0.0001
0.529,0.247,0.224,0.0001
0.529,0.249,0.222,0.0001
0.529,0.269,0.202,0.0001
0.529,0.271,0.2,0.0001
0.529,0.273,0.198,0.0001
0.53,0.185,0.285,0.0001
0.53,0.186,0.284,0.0001
0.53,0.194,0.276,0.0001
0.53,0.209,0.261,0.0001
0.53,0.212,0.258,0.0001
0.53,0.221,0.249,0.0001
0.53,0.224,0.246,0.0001
0.53,0.228,0.242,0.0001
0.53,0.229,0.241,0.0001
0.53,0.234,0.236,0.0001
0.53,0.235,0.235,0.0001
0.53,0.237,0.233,0.0001
0.53,0.253,0.217,0.0001
0.53,0.293,0.177,0.0001
0.531,0.179,0.29,0.0001
0.531,0.196,0.273,0.0001
0.531,0.2,0.269,0.0001
0.531,0.201,0.268,0.0001
0.531,0.204,0.265,0.0001
0.531,0.209,0.26,0.0001
0.531,0.216,0.253,0.0001
0.531,0.218,0.251,0.0001
0.531,0.226,0.243,0.0001
0.531,0.228,0.241,0.0001
0.531,0.231,0.238,0.0002
0.531,0.232,0.237,0.0001
0.531,0.233,0.236,0.0001
0.531,0.234,0.235,0.0001
0.531,0.235,0.234,0.0001
0.531,0.24,0.229,0.0001
0.531,0.241,0.228,0.0001
0.531,0.242,0.227,0.0001
0.531,0.244,0.225,0.0001
0.531,0.256,0.213,0.0001
0.531,0.312,0.157,0.0001
0.532,0.182,0.286,0.0001
0.532,0.197,0.271,0.0001
0.532,0.198,0.27,0.0001
0.532,0.199,0.269,0.0001
0.532,0.205,0.263,0.0001
0.532,0.208,0.26,0.0001
0.532,0.217,0.251,0.0001
0.532,0.219,0.249,0.0001
0.532,0.224,0.244,0.0001
0.532,0.227,0.241,0.0001
0.532,0.23,0.238,0.0001
0.532,0.231,0.237,0.0001
0.532,0.238,0.23,0.0001
0.532,0.243,0.225,0.0001
0.532,0.244,0.224,0.0001
0.532,0.25,0.218,0.0001
0.532,0.251,0.217,0.0001
0.532,0.255,0.213,0.0001
0.532,0.258,0.21,0.0001
0.532,0.261,0.207,0.0001
0.532,0.262,0.206,0.0001
0.532,0.274,0.194,0.0001
0.532,0.281,0.187,0.0001
0.532,0.284,0.184,0.0001
0.532,0.288,0.18,0.0001
0.532,0.309,0.159,0.0001
0.533,0.178,0.289,0.0002
0.533,0.187,0.28,0.0001
0.533,0.189,0.278,0.0001
0.533,0.195,0.272,0.0001
0.533,0.201,0.266,0.0001
0.533,0.205,0.262,0.0001
0.533,0.21,0.257,0.0001
0.533,0.211,0.256,0.0001
0.533,0.212,0.255,0.0002
0.533,0.214,0.253,0.0001
0.533,0.222,0.245,0.0001
0.533,0.225,0.242,0.0001
0.533,0.23,0.237,0.0001
0.533,0.234,0.233,0.0001
0.533,0.237,0.23,0.0002
0.533,0.239,0.228,0.0001
0.533,0.24,0.227,0.0002
0.533,0.246,0.221,0.0001
0.533,0.252,0.215,0.0001
0.533,0.253,0.214,0.0002
0.533,0.258,0.209,0.0001
0.533,0.259,0.208,0.0001
0.533,0.262,0.205,0.0001
0.533,0.266,0.201,0.0002
0.533,0.271,0.196,0.0001
0.533,0.273,0.194,0.0001
0.533,0.274,0.193,0.0001
0.533,0.276,0.191,0.0001
0.533,0.279,0.188,0.0001
0.533,0.28,0.187,0.0001
0.533,0.298,0.169,0.0001
0.533,0.323,0.144,0.0001
0.534,0.177,0.289,0.0001
0.534,0.185,0.281,0.0001
0.534,0.188,0.278,0.0001
0.534,0.19,0.276,0.0001
0.534,0.192,0.274,0.0001
0.534,0.2,0.266,0.0002
0.534,0.201,0.265,0.0001
0.534,0.202,0.264,0.0001
0.534,0.204,0.262,0.0001
0.534,0.205,0.261,0.0001
0.534,0.209,0.257,0.0001
0.534,0.211,0.255,0.0002
0.534,0.214,0.252,0.0001
0.534,0.215,0.251,0.0002
0.534,0.216,0.25,0.0001
0.534,0.222,0.244,0.0001
0.534,0.225,0.241,0.0001
0.534,0.23,0.236,0.0002
0.534,0.231,0.235,0.0001
0.534,0.232,0.234,0.0003
0.534,0.233,0.233,0.0001
0.534,0.234,0.232,0.0001
0.534,0.237,0.229,0.0001
0.534,0.241,0.225,0.0001
0.534,0.253,0.213,0.0001
0.534,0.264,0.202,0.0001
0.534,0.272,0.194,0.0001
0.534,0.273,0.193,0.0001
0.534,0.279,0.187,0.0001
0.534,0.284,0.182,0.0001
0.534,0.29,0.176,0.0001
0.534,0.305,0.161,0.0001
0.535,0.183,0.282,0.0001
0.535,0.185,0.28,0.0001
0.535,0.191,0.274,0.0001
0.535,0.196,0.269,0.0001
0.535,0.199,0.266,0.0001
0.535,0.201,0.264,0.0001
0.535,0.209,0.256,0.0003
0.535,0.21,0.255,0.0001
0.535,0.213,0.252,0.0001
0.535,0.215,0.25,0.0001
0.535,0.216,0.249,0.0001
0.535,0.217,0.248,0.0001
0.535,0.222,0.243,0.0001
0.535,0.225,0.24,0.0002
0.535,0.227,0.238,0.0001
0.535,0.23,0.235,0.0002
0.535,0.231,0.234,0.0001
0.535,0.234,0.231,0.0001
0.535,0.241,0.224,0.0001
0.535,0.242,0.223,0.0001
0.535,0.243,0.222,0.0002
0.535,0.244,0.221,0.0001
0.535,0.251,0.214,0.0001
0.535,0.252,0.213,0.0001
0.535,0.255,0.21,0.0001
